Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V, mavlink_global_position_int_t.lat, mavlink_global_position_int_t.lon
10/6/2020,13:12:48,0,<site>,0.47,92.2,0.421,109.5,94,96,9.03,0.598,0.05,108.2,0.88,70,7.89,-51.2,17.271,0.423,5.85,11.8,444455322,-696030240
10/6/2020,13:12:49,0,<site>,0.46,92.2,0.421,109.5,94,96,9.03,0.598,0.05,108.2,0.88,70,7.89,-51.2,17.275,0.424,5.85,11.8,444455336,-696030210
10/6/2020,13:12:50,0,<site>,0.47,92.2,0.421,109.5,94.1,96.1,9.04,0.598,0.05,108.1,0.88,70,7.89,-51.2,17.28,0.424,5.85,11.8,444455347,-696030195
10/6/2020,13:12:51,0,<site>,0.46,92.2,0.421,109.5,94.1,96.1,9.04,0.598,0.05,108.1,0.88,70,7.89,-51.3,17.284,0.424,5.85,11.8,444455357,-696030172
10/6/2020,13:12:52,0,<site>,0.46,92.2,0.421,109.5,94.2,96.2,9.05,0.598,0.05,108.1,0.87,70,7.89,-51.4,17.29,0.423,5.85,11.8,444455360,-696030129
10/6/2020,13:12:53,0,<site>,0.46,92.2,0.421,109.4,94.2,96.2,9.05,0.598,0.05,108.1,0.87,70,7.89,-51.5,17.295,0.423,5.85,11.8,444455348,-696030003
10/6/2020,13:12:54,0,<site>,0.46,92.2,0.421,109.4,94.3,96.3,9.06,0.598,0.05,108.1,0.88,70,7.9,-51.6,17.302,0.422,5.85,11.8,444455328,-696029933
10/6/2020,13:12:55,0,<site>,0.45,92.2,0.421,109.4,94.4,96.4,9.06,0.599,0.05,108,0.88,70,7.9,-51.8,17.307,0.423,5.85,11.8,444455299,-696029872
10/6/2020,13:12:56,0,<site>,0.45,92.2,0.422,109.4,94.5,96.5,9.07,0.599,0.05,108,0.88,70,7.9,-52,17.314,0.424,5.85,11.8,444455263,-696029816
10/6/2020,13:12:57,0,<site>,0.45,92.2,0.422,109.4,94.6,96.6,9.08,0.599,0.05,108,0.88,70,7.91,-52.2,17.319,0.424,5.85,11.8,444455176,-696029738
10/6/2020,13:12:58,0,<site>,0.46,92.2,0.422,109.4,94.7,96.7,9.09,0.599,0.05,108,0.88,70,7.91,-52.4,17.325,0.424,5.85,11.8,444455132,-696029707
10/6/2020,13:12:59,0,<site>,0.46,92.2,0.422,109.4,94.7,96.8,9.09,0.599,0.05,108,0.88,70,7.92,-52.7,17.33,0.424,5.85,11.8,444455132,-696029707
10/6/2020,13:13:00,0,<site>,0.46,92.2,0.422,109.3,94.8,96.9,9.1,0.599,0.05,108,0.88,70,7.92,-53,17.335,0.424,5.85,11.8,444455032,-696029646
10/6/2020,13:13:01,0,<site>,0.45,92.2,0.422,109.3,94.9,96.9,9.11,0.599,0.05,108,0.87,70,7.93,-53.3,17.339,0.424,5.85,11.8,444454984,-696029618
10/6/2020,13:13:02,0,<site>,0.45,92.2,0.422,109.3,95,97,9.12,0.599,0.05,108,0.87,70,7.93,-53.6,17.344,0.423,5.85,11.8,444454940,-696029590
10/6/2020,13:13:03,0,<site>,0.45,92.2,0.422,109.3,95.1,97.1,9.13,0.6,0.05,107.9,0.87,70,7.94,-53.9,17.347,0.433,5.85,11.8,444454901,-696029566
10/6/2020,13:13:04,0,<site>,0.44,92.2,0.422,109.3,95.2,97.2,9.13,0.6,0.05,107.9,0.87,70,7.94,-54.3,17.351,0.423,5.85,11.8,444454847,-696029514
10/6/2020,13:13:05,0,<site>,0.45,92.2,0.422,109.3,95.3,97.3,9.14,0.6,0.05,107.9,0.87,70,7.95,-54.6,17.355,0.423,5.85,11.8,444454833,-696029477
10/6/2020,13:13:06,0,<site>,0.45,92.2,0.422,109.3,95.4,97.4,9.15,0.6,0.05,107.9,0.87,70,7.96,-55,17.358,0.42,5.85,11.8,444454815,-696029436
10/6/2020,13:13:07,0,<site>,0.45,92.2,0.422,109.3,95.4,97.5,9.16,0.6,0.05,107.9,0.86,70,7.96,-55.3,17.36,0.421,5.85,11.8,444454789,-696029354
10/6/2020,13:13:08,0,<site>,0.46,92.2,0.422,109.3,95.5,97.6,9.16,0.6,0.05,107.9,0.86,70,7.97,-55.7,17.363,0.422,5.85,11.8,444454771,-696029304
10/6/2020,13:13:09,0,<site>,0.47,92.2,0.422,109.3,95.6,97.6,9.17,0.6,0.05,108,0.86,70,7.97,-56,17.364,0.422,5.85,11.8,444454753,-696029252
10/6/2020,13:13:10,0,<site>,0.47,92.2,0.422,109.3,95.7,97.7,9.17,0.6,0.05,108,0.87,70,7.98,-56.3,17.366,0.422,5.85,11.8,444454705,-696029141
10/6/2020,13:13:11,0,<site>,0.47,92.2,0.422,109.3,95.7,97.7,9.18,0.6,0.05,108,0.87,70,7.98,-56.6,17.368,0.422,5.85,11.8,444454679,-696029089
10/6/2020,13:13:12,0,<site>,0.49,92.2,0.422,109.3,95.8,97.8,9.18,0.6,0.05,108,0.87,70,7.99,-56.8,17.37,0.423,5.85,11.8,444454654,-696029041
10/6/2020,13:13:13,0,<site>,0.48,92.2,0.423,109.3,95.8,97.9,9.19,0.6,0.05,108,0.87,70,7.99,-57.1,17.371,0.424,5.85,11.8,444454630,-696029000
10/6/2020,13:13:14,0,<site>,0.5,92.2,0.422,109.3,95.9,97.9,9.19,0.6,0.05,108,0.88,70,8,-57.4,17.373,0.424,5.85,11.8,444454596,-696028958
10/6/2020,13:13:15,0,<site>,0.49,92.2,0.422,109.3,95.9,98,9.2,0.6,0.05,107.9,0.88,70,8,-57.6,17.374,0.421,5.85,11.8,444454566,-696028923
10/6/2020,13:13:16,0,<site>,0.48,92.2,0.422,109.3,96,98,9.2,0.6,0.05,108,0.87,70,8.01,-57.8,17.375,0.421,5.85,11.8,444454489,-696028862
10/6/2020,13:13:17,0,<site>,0.49,92.2,0.422,109.3,96,98,9.2,0.6,0.05,108,0.88,70,8.01,-58,17.375,0.424,5.85,11.8,444454453,-696028840
10/6/2020,13:13:18,0,<site>,0.49,92.2,0.422,109.3,96,98.1,9.21,0.6,0.05,108,0.88,70,8.01,-58.2,17.375,0.422,5.85,11.8,444454371,-696028806
10/6/2020,13:13:19,0,<site>,0.49,92.2,0.423,109.3,96.1,98.1,9.21,0.6,0.05,108,0.89,70,8.01,-58.3,17.376,0.422,5.85,11.8,444454329,-696028788
10/6/2020,13:13:20,0,<site>,0.49,92.2,0.423,109.3,96.1,98.1,9.21,0.6,0.05,108,0.89,70,8.02,-58.5,17.376,0.422,5.85,11.8,444454282,-696028763
10/6/2020,13:13:21,0,<site>,0.48,92.2,0.423,109.3,96.1,98.1,9.21,0.6,0.05,108,0.91,70,8.02,-58.6,17.376,0.422,5.85,11.8,444454240,-696028730
10/6/2020,13:13:22,0,<site>,0.47,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,107.9,0.9,70,8.02,-58.7,17.376,0.422,5.85,11.8,444454205,-696028689
10/6/2020,13:13:23,0,<site>,0.46,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,108,0.9,70,8.02,-58.8,17.375,0.423,5.85,11.8,444454172,-696028640
10/6/2020,13:13:24,0,<site>,0.46,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.02,-58.9,17.375,0.421,5.85,11.8,444454144,-696028582
10/6/2020,13:13:25,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59,17.374,0.422,5.85,11.8,444454104,-696028483
10/6/2020,13:13:26,0,<site>,0.48,92.3,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59,17.373,0.423,5.85,11.8,444454090,-696028432
10/6/2020,13:13:27,0,<site>,0.48,92.3,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59.1,17.372,0.422,5.85,11.8,444454053,-696028310
10/6/2020,13:13:28,0,<site>,0.48,92.3,0.423,109.4,96.2,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59.1,17.371,0.423,5.85,11.8,444454033,-696028245
10/6/2020,13:13:29,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.1,17.37,0.424,5.85,11.8,444454004,-696028178
10/6/2020,13:13:30,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.2,17.369,0.424,5.85,11.8,444453976,-696028125
10/6/2020,13:13:31,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.2,17.368,0.423,5.85,11.8,444453915,-696028021
10/6/2020,13:13:32,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59.2,17.366,0.423,5.85,11.8,444453883,-696027971
10/6/2020,13:13:33,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.2,17.365,0.422,5.85,11.8,444453819,-696027887
10/6/2020,13:13:34,0,<site>,0.48,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.1,17.364,0.421,5.85,11.8,444453789,-696027847
10/6/2020,13:13:35,0,<site>,0.48,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,108,0.93,70,8.03,-59.1,17.363,0.423,5.85,11.8,444453757,-696027810
10/6/2020,13:13:36,0,<site>,0.47,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59,17.362,0.423,5.85,11.8,444453724,-696027773
10/6/2020,13:13:37,0,<site>,0.46,92.2,0.423,109.3,96.1,98.1,9.22,0.6,0.05,108,0.93,70,8.03,-59,17.36,0.424,5.85,11.8,444453656,-696027715
10/6/2020,13:13:38,0,<site>,0.46,92.2,0.423,109.3,96.1,98.1,9.21,0.6,0.05,108,0.93,70,8.02,-58.9,17.359,0.422,5.85,11.8,444453619,-696027688
10/6/2020,13:13:39,0,<site>,0.46,92.2,0.422,109.3,96,98.1,9.21,0.6,0.05,108,0.92,70,8.02,-58.9,17.358,0.423,5.85,11.8,444453583,-696027655
10/6/2020,13:13:40,0,<site>,0.46,92.2,0.423,109.3,96,98.1,9.21,0.6,0.05,108,0.91,70,8.02,-58.8,17.357,0.423,5.85,11.8,444453553,-696027619
10/6/2020,13:13:41,0,<site>,0.46,92.2,0.422,109.3,96,98,9.21,0.6,0.05,108,0.92,70,8.02,-58.8,17.356,0.424,5.85,11.8,444453492,-696027544
10/6/2020,13:13:42,0,<site>,0.46,92.2,0.422,109.3,96,98,9.21,0.6,0.05,108,0.92,70,8.02,-58.7,17.355,0.423,5.85,11.8,444453492,-696027544
10/6/2020,13:13:43,0,<site>,0.47,92.2,0.423,109.4,96,98,9.2,0.6,0.05,108,0.92,70,8.02,-58.6,17.355,0.424,5.85,11.8,444453436,-696027448
10/6/2020,13:13:44,0,<site>,0.47,92.3,0.423,109.4,95.9,98,9.2,0.6,0.05,108,0.92,70,8.02,-58.6,17.354,0.423,5.85,11.8,444453407,-696027400
10/6/2020,13:13:45,0,<site>,0.47,92.3,0.423,109.4,95.9,98,9.2,0.6,0.05,108,0.91,70,8.02,-58.5,17.354,0.422,5.85,11.8,444453349,-696027285
10/6/2020,13:13:46,0,<site>,0.47,92.3,0.423,109.4,95.9,98,9.2,0.6,0.05,108,0.91,70,8.02,-58.5,17.354,0.422,5.85,11.8,444453325,-696027232
10/6/2020,13:13:47,0,<site>,0.47,92.2,0.423,109.4,95.9,98,9.2,0.6,0.05,108,0.91,70,8.02,-58.4,17.354,0.422,5.85,11.8,444453301,-696027183
10/6/2020,13:13:48,0,<site>,0.47,92.2,0.423,109.4,95.9,97.9,9.2,0.6,0.05,108,0.91,70,8.01,-58.4,17.354,0.422,5.85,11.8,444453274,-696027138
10/6/2020,13:13:49,0,<site>,0.47,92.2,0.422,109.4,95.9,97.9,9.2,0.6,0.05,108,0.91,70,8.01,-58.3,17.354,0.419,5.85,11.8,444453246,-696027096
10/6/2020,13:13:50,0,<site>,0.48,92.2,0.422,109.4,95.9,97.9,9.2,0.6,0.05,108,0.91,70,8.01,-58.2,17.354,0.421,5.85,11.8,444453182,-696027027
10/6/2020,13:13:51,0,<site>,0.48,92.3,0.422,109.4,95.9,97.9,9.2,0.6,0.05,108,0.9,70,8.01,-58.2,17.353,0.418,5.85,11.8,444453150,-696026998
10/6/2020,13:13:52,0,<site>,0.47,92.3,0.422,109.4,95.9,97.9,9.2,0.6,0.05,108,0.91,70,8.01,-58.1,17.353,0.421,5.85,11.8,444453119,-696026967
10/6/2020,13:13:53,0,<site>,0.47,92.2,0.422,109.4,95.9,97.9,9.2,0.6,0.05,108,0.91,70,8.01,-58,17.352,0.423,5.85,11.8,444453061,-696026901
10/6/2020,13:13:54,0,<site>,0.46,92.3,0.422,109.4,95.9,97.9,9.19,0.6,0.05,108,0.9,70,8.01,-58,17.352,0.423,5.85,11.8,444453016,-696026839
10/6/2020,13:13:55,0,<site>,0.47,92.3,0.422,109.4,95.8,97.9,9.19,0.6,0.05,108,0.9,70,8.01,-57.9,17.351,0.423,5.85,11.8,444452992,-696026806
10/6/2020,13:13:56,0,<site>,0.47,92.3,0.422,109.4,95.8,97.9,9.19,0.6,0.05,108.1,0.9,70,8.01,-57.9,17.35,0.422,5.85,11.8,444452969,-696026771
10/6/2020,13:13:57,0,<site>,0.47,92.3,0.422,109.4,95.8,97.8,9.19,0.6,0.05,108.1,0.9,70,8.01,-57.8,17.349,0.422,5.85,11.8,444452945,-696026734
10/6/2020,13:13:58,0,<site>,0.46,92.3,0.422,109.4,95.8,97.8,9.19,0.6,0.05,108.1,0.9,70,8,-57.7,17.348,0.421,5.85,11.8,444452918,-696026693
10/6/2020,13:13:59,0,<site>,0.47,92.3,0.422,109.4,95.7,97.8,9.19,0.6,0.05,108.1,0.91,70,8,-57.7,17.347,0.421,5.85,11.8,444452872,-696026600
10/6/2020,13:14:00,0,<site>,0.48,92.3,0.422,109.4,95.7,97.7,9.18,0.6,0.05,108.1,0.91,70,8,-57.6,17.345,0.421,5.85,11.8,444452847,-696026548
10/6/2020,13:14:01,0,<site>,0.47,92.3,0.422,109.5,95.7,97.7,9.18,0.6,0.05,108.1,0.9,70,8,-57.6,17.344,0.421,5.85,11.8,444452822,-696026496
10/6/2020,13:14:02,0,<site>,0.47,92.3,0.422,109.5,95.7,97.7,9.18,0.6,0.05,108.1,0.9,70,8,-57.5,17.343,0.421,5.85,11.8,444452761,-696026387
10/6/2020,13:14:03,0,<site>,0.47,92.3,0.422,109.4,95.6,97.7,9.18,0.6,0.05,108.1,0.89,70,8,-57.4,17.342,0.421,5.85,11.8,444452728,-696026333
10/6/2020,13:14:04,0,<site>,0.48,92.3,0.422,109.4,95.6,97.6,9.17,0.599,0.05,108.1,0.9,70,8,-57.3,17.341,0.421,5.85,11.8,444452728,-696026333
10/6/2020,13:14:05,0,<site>,0.48,92.3,0.422,109.4,95.6,97.6,9.17,0.599,0.05,108.1,0.9,70,8,-57.2,17.34,0.419,5.85,11.8,444452641,-696026194
10/6/2020,13:14:06,0,<site>,0.49,92.3,0.422,109.5,95.6,97.6,9.17,0.599,0.05,108.1,0.9,70,7.99,-57.1,17.339,0.422,5.85,11.8,444452611,-696026165
10/6/2020,13:14:07,0,<site>,0.48,92.3,0.422,109.5,95.5,97.6,9.17,0.599,0.05,108.1,0.9,70,7.99,-57,17.338,0.423,5.85,11.8,444452578,-696026128
10/6/2020,13:14:08,0,<site>,0.48,92.3,0.422,109.5,95.5,97.5,9.16,0.599,0.05,108.1,0.9,70,7.99,-56.9,17.337,0.422,5.85,11.8,444452544,-696026092
10/6/2020,13:14:09,0,<site>,0.49,92.3,0.422,109.5,95.5,97.5,9.16,0.599,0.05,108.1,0.91,70,7.99,-56.7,17.336,0.422,5.85,11.8,444452508,-696026057
10/6/2020,13:14:10,0,<site>,0.48,92.3,0.422,109.5,95.4,97.4,9.16,0.599,0.05,108.1,0.9,70,7.98,-56.6,17.335,0.423,5.85,11.8,444452469,-696026021
10/6/2020,13:14:11,0,<site>,0.47,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.1,0.9,70,7.98,-56.4,17.334,0.421,5.85,11.8,444452396,-696025925
10/6/2020,13:14:12,0,<site>,0.48,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.1,0.9,70,7.98,-56.3,17.333,0.421,5.85,11.8,444452364,-696025877
10/6/2020,13:14:13,0,<site>,0.48,92.3,0.422,109.5,95.3,97.4,9.15,0.599,0.05,108.1,0.9,70,7.98,-56.2,17.332,0.42,5.85,11.8,444452286,-696025784
10/6/2020,13:14:14,0,<site>,0.48,92.3,0.422,109.5,95.3,97.3,9.15,0.599,0.05,108.1,0.9,70,7.97,-56,17.331,0.421,5.85,11.8,444452244,-696025742
10/6/2020,13:14:15,0,<site>,0.47,92.3,0.422,109.5,95.3,97.3,9.14,0.599,0.05,108.1,0.89,70,7.97,-55.9,17.331,0.421,5.85,11.8,444452202,-696025703
10/6/2020,13:14:16,0,<site>,0.47,92.3,0.422,109.5,95.2,97.3,9.14,0.599,0.05,108.1,0.9,70,7.97,-55.8,17.33,0.421,5.85,11.8,444452158,-696025663
10/6/2020,13:14:17,0,<site>,0.46,92.3,0.422,109.5,95.2,97.2,9.14,0.599,0.05,108.2,0.9,70,7.97,-55.7,17.33,0.421,5.85,11.8,444452115,-696025621
10/6/2020,13:14:18,0,<site>,0.47,92.3,0.422,109.5,95.2,97.2,9.13,0.599,0.05,108.2,0.89,70,7.97,-55.6,17.329,0.423,5.85,11.8,444452076,-696025582
10/6/2020,13:14:19,0,<site>,0.46,92.3,0.422,109.5,95.2,97.2,9.13,0.599,0.05,108.2,0.89,70,7.96,-55.5,17.329,0.423,5.85,11.8,444452039,-696025548
10/6/2020,13:14:20,0,<site>,0.45,92.3,0.422,109.5,95.1,97.1,9.13,0.599,0.05,108.2,0.89,70,7.96,-55.3,17.328,0.422,5.85,11.8,444452007,-696025519
10/6/2020,13:14:21,0,<site>,0.45,92.3,0.421,109.5,95.1,97.1,9.13,0.599,0.05,108.1,0.88,70,7.96,-55.2,17.328,0.422,5.85,11.8,444451938,-696025455
10/6/2020,13:14:22,0,<site>,0.45,92.3,0.421,109.5,95.1,97.1,9.12,0.599,0.05,108.1,0.89,70,7.96,-55.1,17.328,0.423,5.85,11.8,444451907,-696025415
10/6/2020,13:14:23,0,<site>,0.44,92.3,0.421,109.5,95.1,97.1,9.12,0.599,0.05,108.1,0.88,70,7.95,-54.9,17.328,0.423,5.85,11.8,444451879,-696025379
10/6/2020,13:14:24,0,<site>,0.46,92.3,0.422,109.5,95,97,9.12,0.599,0.05,108.1,0.88,70,7.95,-54.8,17.328,0.423,5.85,11.8,444451853,-696025341
10/6/2020,13:14:25,0,<site>,0.46,92.3,0.421,109.5,95,97,9.12,0.599,0.05,108.1,0.89,70,7.95,-54.7,17.329,0.422,5.85,11.8,444451821,-696025273
10/6/2020,13:14:26,0,<site>,0.46,92.3,0.421,109.5,95,97,9.11,0.599,0.05,108.1,0.88,70,7.95,-54.6,17.33,0.421,5.85,11.8,444451803,-696025234
10/6/2020,13:14:27,0,<site>,0.46,92.3,0.421,109.5,94.9,97,9.11,0.599,0.05,108.1,0.88,70,7.95,-54.5,17.33,0.421,5.85,11.8,444451790,-696025200
10/6/2020,13:14:28,0,<site>,0.46,92.3,0.421,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.88,70,7.95,-54.4,17.331,0.421,5.85,11.8,444451764,-696025109
10/6/2020,13:14:29,0,<site>,0.45,92.3,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.88,70,7.94,-54.3,17.332,0.423,5.85,11.8,444451755,-696025059
10/6/2020,13:14:30,0,<site>,0.45,92.3,0.422,109.5,94.9,96.9,9.1,0.599,0.05,108.1,0.89,70,7.94,-54.3,17.333,0.423,5.85,11.8,444451748,-696025015
10/6/2020,13:14:31,0,<site>,0.45,92.3,0.422,109.5,94.9,96.9,9.1,0.599,0.05,108.1,0.88,70,7.94,-54.2,17.334,0.422,5.85,11.8,444451704,-696024914
10/6/2020,13:14:32,0,<site>,0.46,92.3,0.422,109.5,94.9,96.9,9.1,0.599,0.05,108.1,0.89,70,7.94,-54.2,17.336,0.423,5.85,11.8,444451679,-696024874
10/6/2020,13:14:33,0,<site>,0.47,92.3,0.422,109.4,94.9,96.9,9.1,0.599,0.05,108.1,0.89,70,7.94,-54.3,17.337,0.421,5.85,11.8,444451651,-696024840
10/6/2020,13:14:34,0,<site>,0.47,92.3,0.422,109.4,94.9,96.9,9.1,0.599,0.05,108.1,0.89,70,7.94,-54.3,17.339,0.421,5.85,11.8,444451617,-696024803
10/6/2020,13:14:35,0,<site>,0.46,92.3,0.422,109.5,94.9,96.9,9.1,0.599,0.05,108.1,0.89,70,7.95,-54.4,17.341,0.423,5.85,11.8,444451580,-696024760
10/6/2020,13:14:36,0,<site>,0.46,92.3,0.422,109.5,94.9,96.9,9.1,0.599,0.05,108.1,0.89,70,7.95,-54.4,17.342,0.422,5.85,11.8,444451521,-696024668
10/6/2020,13:14:37,0,<site>,0.45,92.3,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.89,70,7.95,-54.5,17.344,0.422,5.85,11.8,444451494,-696024613
10/6/2020,13:14:38,0,<site>,0.45,92.3,0.422,109.4,95,97,9.11,0.599,0.05,108.1,0.9,70,7.95,-54.6,17.345,0.419,5.85,11.8,444451453,-696024504
10/6/2020,13:14:39,0,<site>,0.46,92.3,0.422,109.4,95,97,9.11,0.599,0.05,108.1,0.89,70,7.95,-54.7,17.346,0.419,5.85,11.8,444451437,-696024444
10/6/2020,13:14:40,0,<site>,0.46,92.3,0.422,109.4,95,97,9.12,0.599,0.05,108.1,0.89,70,7.95,-54.8,17.346,0.421,5.85,11.8,444451423,-696024382
10/6/2020,13:14:41,0,<site>,0.46,92.2,0.422,109.4,95,97.1,9.12,0.599,0.05,108,0.89,70,7.95,-54.9,17.347,0.422,5.85,11.8,444451404,-696024322
10/6/2020,13:14:42,0,<site>,0.47,92.2,0.422,109.4,95.1,97.1,9.12,0.599,0.05,108,0.89,70,7.96,-55,17.347,0.422,5.85,11.8,444451383,-696024260
10/6/2020,13:14:43,0,<site>,0.47,92.2,0.422,109.4,95.1,97.1,9.12,0.599,0.05,108,0.88,70,7.96,-55.2,17.348,0.422,5.85,11.8,444451335,-696024159
10/6/2020,13:14:44,0,<site>,0.46,92.2,0.422,109.4,95.2,97.2,9.13,0.599,0.05,108,0.88,70,7.96,-55.4,17.348,0.422,5.85,11.8,444451301,-696024112
10/6/2020,13:14:45,0,<site>,0.47,92.2,0.422,109.4,95.2,97.2,9.13,0.599,0.05,108,0.89,70,7.97,-55.6,17.348,0.421,5.85,11.8,444451261,-696024071
10/6/2020,13:14:46,0,<site>,0.46,92.2,0.422,109.4,95.2,97.3,9.14,0.599,0.05,108,0.89,70,7.97,-55.8,17.348,0.422,5.85,11.8,444451222,-696024035
10/6/2020,13:14:47,0,<site>,0.46,92.3,0.422,109.4,95.3,97.3,9.14,0.599,0.05,108.1,0.89,70,7.97,-55.9,17.348,0.422,5.85,11.8,444451132,-696023972
10/6/2020,13:14:48,0,<site>,0.47,92.3,0.422,109.4,95.3,97.3,9.14,0.599,0.05,108.1,0.89,70,7.98,-56.1,17.349,0.421,5.85,11.8,444451090,-696023947
10/6/2020,13:14:49,0,<site>,0.48,92.3,0.422,109.4,95.3,97.3,9.14,0.599,0.05,108.1,0.89,70,7.98,-56.3,17.349,0.422,5.85,11.8,444451047,-696023920
10/6/2020,13:14:50,0,<site>,0.47,92.3,0.422,109.4,95.3,97.4,9.15,0.599,0.05,108,0.9,70,7.98,-56.5,17.349,0.423,5.85,11.8,444450973,-696023867
10/6/2020,13:14:51,0,<site>,0.48,92.3,0.422,109.4,95.4,97.4,9.15,0.599,0.05,108.1,0.9,70,7.98,-56.6,17.349,0.422,5.85,11.8,444450948,-696023842
10/6/2020,13:14:52,0,<site>,0.47,92.3,0.422,109.4,95.4,97.4,9.15,0.599,0.05,108.1,0.9,70,7.99,-56.8,17.348,0.421,5.85,11.8,444450896,-696023784
10/6/2020,13:14:53,0,<site>,0.47,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.1,0.91,70,7.99,-56.9,17.348,0.421,5.85,11.8,444450874,-696023751
10/6/2020,13:14:54,0,<site>,0.48,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.1,0.9,70,7.99,-57,17.347,0.421,5.85,11.8,444450855,-696023720
10/6/2020,13:14:55,0,<site>,0.48,92.3,0.422,109.5,95.4,97.5,9.15,0.599,0.05,108.1,0.9,70,7.99,-57.1,17.347,0.422,5.85,11.8,444450815,-696023644
10/6/2020,13:14:56,0,<site>,0.47,92.3,0.422,109.5,95.4,97.5,9.16,0.599,0.05,108.1,0.9,70,7.99,-57.2,17.346,0.422,5.85,11.8,444450789,-696023600
10/6/2020,13:14:57,0,<site>,0.47,92.3,0.422,109.5,95.4,97.5,9.16,0.599,0.05,108.1,0.89,70,7.99,-57.2,17.346,0.423,5.85,11.8,444450765,-696023556
10/6/2020,13:14:58,0,<site>,0.48,92.3,0.422,109.5,95.4,97.5,9.16,0.599,0.05,108.1,0.9,70,8,-57.2,17.345,0.423,5.85,11.8,444450735,-696023511
10/6/2020,13:14:59,0,<site>,0.48,92.3,0.422,109.5,95.4,97.5,9.16,0.599,0.05,108.2,0.9,70,8,-57.3,17.344,0.423,5.85,11.8,444450652,-696023415
10/6/2020,13:15:00,0,<site>,0.47,92.3,0.422,109.5,95.4,97.5,9.16,0.599,0.05,108.2,0.9,70,8,-57.2,17.343,0.423,5.85,11.8,444450619,-696023374
10/6/2020,13:15:01,0,<site>,0.47,92.3,0.422,109.5,95.4,97.5,9.15,0.599,0.05,108.2,0.91,70,8,-57.2,17.342,0.423,5.85,11.8,444450584,-696023327
10/6/2020,13:15:02,0,<site>,0.47,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.2,0.92,70,7.99,-57.2,17.341,0.421,5.85,11.8,444450551,-696023279
10/6/2020,13:15:03,0,<site>,0.47,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.2,0.93,70,7.99,-57.2,17.34,0.42,5.85,11.8,444450514,-696023224
10/6/2020,13:15:04,0,<site>,0.47,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.2,0.92,70,7.99,-57.1,17.339,0.421,5.85,11.8,444450457,-696023133
10/6/2020,13:15:05,0,<site>,0.47,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.2,0.92,70,7.99,-57.1,17.339,0.423,5.85,11.8,444450429,-696023085
10/6/2020,13:15:06,0,<site>,0.47,92.3,0.422,109.5,95.4,97.4,9.15,0.599,0.05,108.1,0.92,70,7.99,-57,17.338,0.422,5.85,11.8,444450407,-696023043
10/6/2020,13:15:07,0,<site>,0.48,92.3,0.422,109.5,95.3,97.4,9.15,0.599,0.05,108.1,0.91,70,7.99,-56.9,17.338,0.423,5.85,11.8,444450358,-696022968
10/6/2020,13:15:08,0,<site>,0.48,92.3,0.422,109.5,95.3,97.3,9.15,0.599,0.05,108.1,0.91,70,7.99,-56.8,17.337,0.422,5.85,11.8,444450337,-696022936
