Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,16:28:02,0,<site>,1.43,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.18,70,2.98,0,7.9,-51.5,16.674,0.111,4.83,0
10/6/2020,16:28:03,0,<site>,1.43,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.18,70,2.98,0,7.9,-51.5,16.674,0.112,4.83,0
10/6/2020,16:28:04,0,<site>,1.43,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.18,70,2.98,0,7.9,-51.5,16.675,0.112,4.83,0
10/6/2020,16:28:05,0,<site>,1.43,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.19,70,3,0,7.9,-51.5,16.675,0.112,4.83,0
10/6/2020,16:28:06,0,<site>,1.44,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.18,70,3,0,7.9,-51.6,16.676,0.114,4.83,0
10/6/2020,16:28:07,0,<site>,1.44,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.18,70,3,0,7.9,-51.6,16.676,0.115,4.83,0
10/6/2020,16:28:08,0,<site>,1.44,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.19,70,2.99,0,7.9,-51.6,16.677,0.112,4.83,0
10/6/2020,16:28:09,0,<site>,1.44,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.19,70,2.99,0,7.9,-51.6,16.677,0.111,4.83,0
10/6/2020,16:28:10,0,<site>,1.45,91.1,0.111,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.19,70,3,0,7.9,-51.6,16.677,0.109,4.83,0
10/6/2020,16:28:11,0,<site>,1.46,91.1,0.11,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.18,70,2.99,0,7.9,-51.6,16.678,0.109,4.84,0
10/6/2020,16:28:12,0,<site>,1.46,91.1,0.11,109.7,87.6,89.5,8.52,0.157,0.05,108.3,1.19,70,2.97,0,7.9,-51.6,16.678,0.11,4.84,0
10/6/2020,16:28:13,0,<site>,1.45,91.1,0.11,109.8,87.6,89.5,8.52,0.157,0.05,108.3,1.18,70,2.98,0,7.9,-51.6,16.677,0.111,4.84,0
10/6/2020,16:28:14,0,<site>,1.46,91.1,0.111,109.8,87.6,89.5,8.53,0.157,0.05,108.3,1.18,70,2.96,0,7.9,-51.6,16.677,0.112,4.84,0
10/6/2020,16:28:15,0,<site>,1.46,91.1,0.111,109.8,87.6,89.5,8.53,0.157,0.05,108.3,1.19,70,2.93,0,7.9,-51.6,16.677,0.112,4.84,0
10/6/2020,16:28:16,0,<site>,1.46,91.1,0.111,109.8,87.6,89.5,8.53,0.157,0.05,108.3,1.19,70,2.93,0,7.9,-51.7,16.677,0.111,4.84,0
10/6/2020,16:28:17,0,<site>,1.45,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.3,1.19,70,2.92,0,7.9,-51.7,16.678,0.115,4.84,0
10/6/2020,16:28:18,0,<site>,1.45,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.3,1.2,70,2.94,0,7.9,-51.7,16.678,0.115,4.84,0
10/6/2020,16:28:19,0,<site>,1.45,91.1,0.11,109.8,87.7,89.5,8.53,0.157,0.05,108.3,1.21,70,2.93,0,7.9,-51.7,16.677,0.11,4.84,0
10/6/2020,16:28:20,0,<site>,1.44,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.3,1.21,70,2.89,0,7.9,-51.7,16.676,0.114,4.84,0
10/6/2020,16:28:21,0,<site>,1.44,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.4,1.2,70,2.9,0,7.9,-51.7,16.676,0.11,4.84,0
10/6/2020,16:28:22,0,<site>,1.43,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.4,1.2,70,2.91,0,7.9,-51.7,16.675,0.107,4.84,0
10/6/2020,16:28:23,0,<site>,1.42,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.4,1.2,70,2.91,0,7.9,-51.8,16.674,0.112,4.84,0
10/6/2020,16:28:24,0,<site>,1.41,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.4,1.21,70,2.9,0,7.9,-51.8,16.673,0.111,4.84,0
10/6/2020,16:28:25,0,<site>,1.4,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.4,1.21,70,2.9,0,7.9,-51.8,16.673,0.112,4.84,0
10/6/2020,16:28:26,0,<site>,1.4,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.4,1.2,70,2.91,0,7.9,-51.8,16.673,0.113,4.84,0
10/6/2020,16:28:27,0,<site>,1.4,91.1,0.111,109.8,87.7,89.5,8.53,0.157,0.05,108.4,1.2,70,2.91,0,7.9,-51.8,16.673,0.112,4.84,0
10/6/2020,16:28:28,0,<site>,1.39,91.1,0.111,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.21,70,2.9,0,7.9,-51.8,16.674,0.11,4.84,0
10/6/2020,16:28:29,0,<site>,1.38,91.1,0.111,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.2,70,2.91,0,7.9,-51.9,16.673,0.11,4.84,0
10/6/2020,16:28:30,0,<site>,1.38,91.1,0.111,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.21,70,2.9,0,7.9,-51.9,16.672,0.11,4.84,0
10/6/2020,16:28:31,0,<site>,1.38,91.1,0.11,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.21,70,2.91,0,7.9,-51.9,16.672,0.109,4.83,0
10/6/2020,16:28:32,0,<site>,1.38,91.1,0.111,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.2,70,2.91,0,7.9,-51.9,16.673,0.111,4.83,0
10/6/2020,16:28:33,0,<site>,1.39,91.2,0.11,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.2,70,2.89,0,7.9,-51.9,16.674,0.108,4.83,0
10/6/2020,16:28:34,0,<site>,1.39,91.2,0.111,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.2,70,2.91,0,7.9,-51.9,16.675,0.108,4.83,0
10/6/2020,16:28:35,0,<site>,1.38,91.2,0.111,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.2,70,2.91,0,7.9,-51.9,16.676,0.111,4.83,0
10/6/2020,16:28:36,0,<site>,1.38,91.2,0.111,109.8,87.7,89.6,8.54,0.157,0.05,108.4,1.19,70,2.88,0,7.9,-51.9,16.677,0.108,4.83,0
10/6/2020,16:28:37,0,<site>,1.39,91.2,0.11,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.18,70,2.85,0,7.9,-51.9,16.678,0.11,4.83,0
10/6/2020,16:28:38,0,<site>,1.37,91.2,0.111,109.8,87.7,89.6,8.53,0.157,0.05,108.4,1.18,70,2.85,0,7.9,-51.9,16.677,0.113,4.83,0
10/6/2020,16:28:39,0,<site>,1.37,91.2,0.111,109.8,87.7,89.6,8.54,0.157,0.05,108.4,1.17,70,2.85,0,7.9,-51.9,16.677,0.11,4.83,0
10/6/2020,16:28:40,0,<site>,1.36,91.2,0.111,109.8,87.7,89.6,8.54,0.157,0.05,108.4,1.18,70,2.83,0,7.9,-51.9,16.676,0.107,4.83,0
10/6/2020,16:28:41,0,<site>,1.36,91.2,0.111,109.8,87.7,89.6,8.54,0.157,0.05,108.4,1.17,70,2.83,0,7.9,-51.9,16.677,0.111,4.83,0
10/6/2020,16:28:42,0,<site>,1.36,91.2,0.11,109.8,87.8,89.6,8.54,0.157,0.05,108.4,1.18,70,2.84,0,7.9,-51.9,16.678,0.11,4.83,0
10/6/2020,16:28:43,0,<site>,1.35,91.2,0.11,109.8,87.8,89.6,8.54,0.157,0.05,108.4,1.17,70,2.84,0,7.9,-51.9,16.679,0.107,4.83,0
10/6/2020,16:28:44,0,<site>,1.34,91.2,0.11,109.8,87.8,89.6,8.54,0.157,0.05,108.4,1.17,70,2.86,0,7.9,-51.9,16.679,0.109,4.83,0
10/6/2020,16:28:45,0,<site>,1.34,91.2,0.11,109.8,87.8,89.7,8.54,0.157,0.05,108.4,1.18,70,2.86,0,7.91,-51.9,16.68,0.109,4.83,0
10/6/2020,16:28:46,0,<site>,1.34,91.1,0.11,109.8,87.8,89.7,8.54,0.157,0.05,108.4,1.17,70,2.85,0,7.91,-51.9,16.681,0.113,4.83,0
10/6/2020,16:28:47,0,<site>,1.33,91.1,0.11,109.8,87.8,89.7,8.54,0.157,0.05,108.4,1.17,70,2.86,0,7.91,-52,16.681,0.111,4.83,0
10/6/2020,16:28:48,0,<site>,1.33,91.1,0.11,109.8,87.8,89.7,8.54,0.157,0.05,108.4,1.17,70,2.89,0,7.91,-52,16.682,0.109,4.83,0
10/6/2020,16:28:49,0,<site>,1.33,91.1,0.11,109.8,87.8,89.7,8.54,0.157,0.05,108.3,1.16,70,2.87,0,7.91,-52,16.683,0.11,4.83,0
10/6/2020,16:28:50,0,<site>,1.33,91.1,0.11,109.8,87.9,89.7,8.55,0.157,0.05,108.3,1.16,70,2.88,0,7.91,-52,16.684,0.11,4.83,0
10/6/2020,16:28:51,0,<site>,1.34,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.17,70,2.9,0,7.91,-52,16.684,0.11,4.83,0
10/6/2020,16:28:52,0,<site>,1.34,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.16,70,2.93,0,7.91,-52,16.685,0.107,4.83,0
10/6/2020,16:28:53,0,<site>,1.33,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.16,70,2.94,0,7.91,-52.1,16.686,0.105,4.83,0
10/6/2020,16:28:54,0,<site>,1.32,91.1,0.11,109.8,87.9,89.8,8.55,0.156,0.05,108.3,1.15,70,2.95,0,7.91,-52.1,16.687,0.102,4.83,0
10/6/2020,16:28:55,0,<site>,1.32,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.15,70,2.97,0,7.91,-52.1,16.688,0.108,4.83,0
10/6/2020,16:28:56,0,<site>,1.31,91.1,0.11,109.8,88,89.8,8.56,0.157,0.05,108.3,1.16,70,2.97,0,7.91,-52.1,16.687,0.114,4.83,0
10/6/2020,16:28:57,0,<site>,1.31,91.1,0.11,109.8,88,89.8,8.56,0.157,0.05,108.3,1.16,70,2.99,0,7.91,-52.2,16.687,0.111,4.83,0
10/6/2020,16:28:58,0,<site>,1.32,91.1,0.111,109.8,88,89.9,8.56,0.157,0.05,108.3,1.17,70,3,0,7.91,-52.2,16.687,0.112,4.83,0
10/6/2020,16:28:59,0,<site>,1.32,91.1,0.111,109.8,88,89.9,8.56,0.157,0.05,108.3,1.16,70,3,0,7.91,-52.2,16.687,0.112,4.83,0
10/6/2020,16:29:00,0,<site>,1.33,91.1,0.111,109.8,88,89.9,8.56,0.157,0.05,108.3,1.16,70,2.99,0,7.91,-52.2,16.687,0.111,4.83,0
10/6/2020,16:29:01,0,<site>,1.35,91.1,0.111,109.8,88,89.9,8.56,0.157,0.05,108.3,1.16,70,3,0,7.91,-52.3,16.687,0.113,4.84,0
10/6/2020,16:29:02,0,<site>,1.34,91.1,0.111,109.8,88,89.9,8.56,0.157,0.05,108.3,1.15,70,3.01,0,7.91,-52.3,16.688,0.113,4.84,0
10/6/2020,16:29:03,0,<site>,1.34,91.1,0.111,109.8,88,89.9,8.56,0.158,0.05,108.3,1.17,70,2.99,0,7.91,-52.4,16.688,0.115,4.84,0
10/6/2020,16:29:04,0,<site>,1.36,91.1,0.111,109.8,88,89.9,8.56,0.158,0.05,108.3,1.16,70,3.03,0,7.91,-52.4,16.69,0.114,4.84,0
10/6/2020,16:29:05,0,<site>,1.38,91.1,0.111,109.8,88,89.9,8.56,0.158,0.05,108.3,1.16,70,3.04,0,7.91,-52.4,16.69,0.112,4.84,0
10/6/2020,16:29:06,0,<site>,1.39,91.1,0.111,109.8,88,89.9,8.56,0.157,0.05,108.3,1.16,70,3.01,0,7.91,-52.5,16.691,0.107,4.84,0
10/6/2020,16:29:07,0,<site>,1.41,91.1,0.111,109.8,88.1,89.9,8.56,0.157,0.05,108.3,1.17,70,3,0,7.91,-52.5,16.691,0.105,4.84,0
10/6/2020,16:29:08,0,<site>,1.41,91.1,0.111,109.8,88.1,89.9,8.56,0.157,0.05,108.3,1.17,70,2.99,0,7.92,-52.5,16.691,0.109,4.84,0
10/6/2020,16:29:09,0,<site>,1.42,91.1,0.111,109.8,88.1,89.9,8.56,0.157,0.05,108.3,1.17,70,2.99,0,7.92,-52.5,16.691,0.108,4.84,0
10/6/2020,16:29:10,0,<site>,1.41,91.1,0.111,109.8,88.1,89.9,8.56,0.157,0.05,108.3,1.16,70,2.96,0,7.92,-52.6,16.69,0.106,4.84,0
10/6/2020,16:29:11,0,<site>,1.38,91.1,0.111,109.8,88.1,89.9,8.57,0.157,0.05,108.3,1.17,70,2.98,0,7.92,-52.6,16.69,0.11,4.84,0
10/6/2020,16:29:12,0,<site>,1.36,91.1,0.11,109.8,88.1,89.9,8.56,0.157,0.05,108.3,1.18,70,2.96,0,7.92,-52.6,16.689,0.108,4.84,0
10/6/2020,16:29:13,0,<site>,1.37,91.1,0.11,109.8,88.1,89.9,8.57,0.157,0.05,108.3,1.17,70,2.92,0,7.92,-52.6,16.689,0.11,4.84,0
10/6/2020,16:29:14,0,<site>,1.35,91.1,0.11,109.8,88.1,89.9,8.56,0.157,0.05,108.3,1.18,70,2.94,0,7.92,-52.6,16.688,0.11,4.84,0
10/6/2020,16:29:15,0,<site>,1.32,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.18,70,2.92,0,7.92,-52.6,16.686,0.107,4.84,0
10/6/2020,16:29:16,0,<site>,1.29,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.18,70,2.93,0,7.92,-52.6,16.685,0.107,4.84,0
10/6/2020,16:29:17,0,<site>,1.28,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.18,70,2.95,0,7.92,-52.6,16.684,0.11,4.84,0
10/6/2020,16:29:18,0,<site>,1.26,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.18,70,2.94,0,7.92,-52.5,16.683,0.109,4.84,0
10/6/2020,16:29:19,0,<site>,1.25,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.18,70,2.91,0,7.92,-52.5,16.681,0.11,4.84,0
10/6/2020,16:29:20,0,<site>,1.24,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.18,70,2.89,0,7.92,-52.5,16.681,0.11,4.84,0
10/6/2020,16:29:21,0,<site>,1.25,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.19,70,2.93,0,7.91,-52.5,16.68,0.112,4.84,0
10/6/2020,16:29:22,0,<site>,1.27,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.18,70,2.94,0,7.91,-52.5,16.68,0.112,4.84,0
10/6/2020,16:29:23,0,<site>,1.26,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.19,70,2.93,0,7.91,-52.5,16.68,0.109,4.84,0
10/6/2020,16:29:24,0,<site>,1.26,91.1,0.11,109.8,88,89.9,8.56,0.157,0.05,108.3,1.18,70,2.95,0,7.91,-52.4,16.68,0.11,4.84,0
10/6/2020,16:29:25,0,<site>,1.28,91.1,0.11,109.8,88,89.8,8.56,0.157,0.05,108.3,1.17,70,2.96,0,7.91,-52.4,16.68,0.111,4.84,0
10/6/2020,16:29:26,0,<site>,1.28,91.1,0.11,109.8,88,89.8,8.56,0.157,0.05,108.4,1.16,70,2.94,0,7.91,-52.4,16.681,0.111,4.84,0
10/6/2020,16:29:27,0,<site>,1.29,91.1,0.11,109.8,88,89.8,8.56,0.156,0.05,108.4,1.15,70,2.97,0,7.91,-52.3,16.682,0.111,4.84,0
10/6/2020,16:29:28,0,<site>,1.28,91.2,0.11,109.8,88,89.8,8.56,0.157,0.05,108.4,1.15,70,2.98,0,7.91,-52.3,16.684,0.113,4.84,0
10/6/2020,16:29:29,0,<site>,1.28,91.2,0.11,109.8,88,89.8,8.56,0.157,0.05,108.4,1.15,70,2.98,0,7.91,-52.3,16.686,0.111,4.84,0
10/6/2020,16:29:30,0,<site>,1.28,91.2,0.11,109.8,88,89.8,8.56,0.157,0.05,108.4,1.15,70,2.97,0,7.91,-52.2,16.688,0.108,4.84,0
10/6/2020,16:29:31,0,<site>,1.29,91.2,0.11,109.8,88,89.8,8.56,0.157,0.05,108.4,1.14,70,2.98,0,7.91,-52.2,16.689,0.111,4.83,0
10/6/2020,16:29:32,0,<site>,1.29,91.2,0.11,109.8,88,89.8,8.56,0.157,0.05,108.4,1.15,70,2.98,0,7.91,-52.2,16.692,0.11,4.83,0
10/6/2020,16:29:33,0,<site>,1.3,91.2,0.11,109.8,88,89.8,8.55,0.157,0.05,108.4,1.15,70,2.99,0,7.91,-52.2,16.694,0.112,4.83,0
10/6/2020,16:29:34,0,<site>,1.29,91.2,0.11,109.8,88,89.8,8.55,0.157,0.05,108.4,1.13,70,3,0,7.91,-52.2,16.696,0.112,4.83,0
10/6/2020,16:29:35,0,<site>,1.29,91.2,0.11,109.8,88,89.8,8.55,0.157,0.05,108.4,1.13,70,3,0,7.91,-52.2,16.698,0.108,4.83,0
10/6/2020,16:29:36,0,<site>,1.29,91.2,0.11,109.8,88,89.8,8.55,0.156,0.05,108.4,1.12,70,3.01,0,7.91,-52.2,16.699,0.106,4.83,0
10/6/2020,16:29:37,0,<site>,1.29,91.2,0.11,109.8,88,89.8,8.55,0.156,0.05,108.4,1.12,70,2.99,0,7.91,-52.2,16.699,0.113,4.83,0
10/6/2020,16:29:38,0,<site>,1.28,91.2,0.11,109.8,88,89.8,8.55,0.156,0.05,108.4,1.12,70,2.98,0,7.91,-52.2,16.7,0.112,4.83,0
10/6/2020,16:29:39,0,<site>,1.3,91.2,0.11,109.9,88,89.8,8.55,0.156,0.05,108.4,1.1,70,2.98,0,7.91,-52.2,16.699,0.113,4.83,0
10/6/2020,16:29:40,0,<site>,1.3,91.2,0.11,109.9,88,89.8,8.55,0.156,0.05,108.4,1.1,70,2.99,0,7.91,-52.2,16.698,0.113,4.83,0
10/6/2020,16:29:41,0,<site>,1.29,91.2,0.11,109.9,88,89.8,8.55,0.156,0.05,108.4,1.1,70,3.02,0,7.91,-52.2,16.698,0.113,4.83,0
10/6/2020,16:29:42,0,<site>,1.29,91.2,0.11,109.9,88,89.8,8.55,0.156,0.05,108.4,1.1,70,2.98,0,7.91,-52.2,16.697,0.111,4.83,0
10/6/2020,16:29:43,0,<site>,1.29,91.2,0.11,109.9,88,89.8,8.55,0.156,0.05,108.4,1.11,70,2.99,0,7.91,-52.2,16.696,0.112,4.83,0
10/6/2020,16:29:44,0,<site>,1.27,91.2,0.11,109.9,88,89.8,8.55,0.156,0.05,108.4,1.11,70,3.01,0,7.91,-52.2,16.695,0.112,4.83,0
10/6/2020,16:29:45,0,<site>,1.27,91.2,0.11,109.9,87.9,89.8,8.55,0.156,0.05,108.4,1.12,70,3,0,7.91,-52.2,16.693,0.11,4.83,0
10/6/2020,16:29:46,0,<site>,1.28,91.2,0.11,109.9,87.9,89.8,8.55,0.157,0.05,108.4,1.12,70,2.98,0,7.91,-52.2,16.692,0.112,4.83,0
10/6/2020,16:29:47,0,<site>,1.28,91.2,0.11,109.9,87.9,89.8,8.55,0.157,0.05,108.4,1.12,70,2.98,0,7.91,-52.2,16.69,0.112,4.83,0
10/6/2020,16:29:48,0,<site>,1.28,91.2,0.111,109.9,87.9,89.8,8.55,0.157,0.05,108.4,1.11,70,3,0,7.91,-52.2,16.689,0.111,4.83,0
10/6/2020,16:29:49,0,<site>,1.31,91.2,0.111,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.11,70,3,0,7.91,-52.2,16.688,0.115,4.83,0
10/6/2020,16:29:50,0,<site>,1.31,91.2,0.111,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.11,70,2.96,0,7.91,-52.2,16.687,0.106,4.83,0
10/6/2020,16:29:51,0,<site>,1.3,91.2,0.111,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.1,70,2.94,0,7.91,-52.2,16.687,0.103,4.81,0
10/6/2020,16:29:52,0,<site>,1.28,91.2,0.111,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.11,70,2.95,0,7.91,-52.3,16.687,0.109,4.81,0
10/6/2020,16:29:53,0,<site>,1.26,91.2,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.11,70,2.96,0,7.91,-52.3,16.687,0.11,4.81,0
10/6/2020,16:29:54,0,<site>,1.25,91.2,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.1,70,2.97,0,7.91,-52.3,16.686,0.11,4.81,0
10/6/2020,16:29:55,0,<site>,1.23,91.2,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.1,70,2.96,0,7.91,-52.3,16.686,0.109,4.81,0
10/6/2020,16:29:56,0,<site>,1.21,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.1,70,2.93,0,7.91,-52.3,16.686,0.111,4.81,0
10/6/2020,16:29:57,0,<site>,1.18,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.4,1.1,70,2.96,0,7.91,-52.3,16.686,0.112,4.81,0
10/6/2020,16:29:58,0,<site>,1.16,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.11,70,2.95,0,7.91,-52.3,16.686,0.111,4.81,0
10/6/2020,16:29:59,0,<site>,1.15,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.1,70,2.95,0,7.91,-52.3,16.686,0.113,4.81,0
10/6/2020,16:30:00,0,<site>,1.11,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.1,70,2.95,0,7.91,-52.3,16.686,0.109,4.81,0
10/6/2020,16:30:01,0,<site>,1.1,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.09,70,2.96,0,7.91,-52.3,16.687,0.11,4.83,0
10/6/2020,16:30:02,0,<site>,1.1,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.09,70,2.95,0,7.91,-52.3,16.687,0.109,4.83,0
10/6/2020,16:30:03,0,<site>,1.11,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.08,70,2.93,0,7.91,-52.3,16.687,0.111,4.83,0
10/6/2020,16:30:04,0,<site>,1.11,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.07,70,2.94,0,7.91,-52.3,16.688,0.109,4.83,0
10/6/2020,16:30:05,0,<site>,1.11,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.06,70,2.94,0,7.91,-52.3,16.688,0.109,4.83,0
10/6/2020,16:30:06,0,<site>,1.12,91.1,0.11,109.8,87.9,89.8,8.55,0.157,0.05,108.3,1.06,70,2.94,0,7.91,-52.3,16.688,0.109,4.83,0
10/6/2020,16:30:07,0,<site>,1.14,91.1,0.11,109.8,87.9,89.8,8.55,0.156,0.05,108.3,1.07,70,2.95,0,7.91,-52.2,16.688,0.108,4.83,0
10/6/2020,16:30:08,0,<site>,1.15,91.1,0.11,109.8,87.9,89.7,8.55,0.156,0.05,108.3,1.07,70,2.96,0,7.91,-52.2,16.689,0.111,4.83,0
10/6/2020,16:30:09,0,<site>,1.15,91.1,0.11,109.8,87.9,89.7,8.55,0.156,0.05,108.3,1.06,70,2.95,0,7.91,-52.2,16.689,0.11,4.83,0
10/6/2020,16:30:10,0,<site>,1.15,91.1,0.11,109.7,87.9,89.7,8.55,0.156,0.05,108.3,1.06,70,2.96,0,7.91,-52.2,16.688,0.11,4.83,0
10/6/2020,16:30:11,0,<site>,1.15,91.1,0.11,109.7,87.9,89.7,8.55,0.156,0.05,108.3,1.06,70,2.96,0,7.91,-52.2,16.688,0.105,4.83,0
10/6/2020,16:30:12,0,<site>,1.16,91.1,0.11,109.7,87.9,89.7,8.54,0.156,0.05,108.3,1.05,70,2.97,0,7.91,-52.2,16.687,0.11,4.83,0
10/6/2020,16:30:13,0,<site>,1.16,91.1,0.11,109.7,87.8,89.7,8.54,0.156,0.05,108.3,1.06,70,3.01,0,7.91,-52.1,16.687,0.111,4.83,0
10/6/2020,16:30:14,0,<site>,1.17,91.1,0.11,109.7,87.8,89.7,8.54,0.156,0.05,108.3,1.06,70,3.02,0,7.91,-52.1,16.687,0.113,4.83,0
10/6/2020,16:30:15,0,<site>,1.16,91.1,0.11,109.7,87.8,89.7,8.54,0.156,0.05,108.3,1.06,70,3,0,7.91,-52.1,16.687,0.112,4.83,0
10/6/2020,16:30:16,0,<site>,1.16,91.1,0.11,109.7,87.8,89.7,8.54,0.156,0.05,108.3,1.05,70,3,0,7.91,-52.1,16.687,0.11,4.83,0
10/6/2020,16:30:17,0,<site>,1.16,91.1,0.11,109.7,87.8,89.7,8.54,0.156,0.05,108.3,1.05,70,2.99,0,7.91,-52.1,16.686,0.109,4.83,0
10/6/2020,16:30:18,0,<site>,1.15,91.1,0.11,109.7,87.8,89.7,8.54,0.156,0.05,108.3,1.05,70,3,0,7.91,-52,16.686,0.105,4.83,0
10/6/2020,16:30:19,0,<site>,1.15,91.1,0.11,109.7,87.8,89.7,8.54,0.156,0.05,108.3,1.05,70,3.02,0,7.91,-52,16.685,0.108,4.83,0
10/6/2020,16:30:20,0,<site>,1.14,91.1,0.11,109.7,87.8,89.7,8.54,0.156,0.05,108.3,1.05,70,3.03,0,7.91,-52,16.684,0.108,4.83,0
10/6/2020,16:30:21,0,<site>,1.14,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.05,70,3.04,0,7.91,-51.9,16.684,0.108,4.83,0
10/6/2020,16:30:22,0,<site>,1.13,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.05,70,3.03,0,7.9,-51.9,16.683,0.11,4.83,0
10/6/2020,16:30:23,0,<site>,1.12,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.05,70,3.02,0,7.9,-51.9,16.683,0.11,4.83,0
10/6/2020,16:30:24,0,<site>,1.11,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.05,70,2.99,0,7.9,-51.9,16.683,0.11,4.83,0
10/6/2020,16:30:25,0,<site>,1.1,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.04,70,2.99,0,7.9,-51.8,16.683,0.109,4.83,0
10/6/2020,16:30:26,0,<site>,1.1,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.05,70,3,0,7.9,-51.8,16.682,0.109,4.83,0
10/6/2020,16:30:27,0,<site>,1.1,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.04,70,2.94,0,7.9,-51.8,16.682,0.111,4.83,0
10/6/2020,16:30:28,0,<site>,1.1,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.05,70,2.9,0,7.9,-51.8,16.682,0.108,4.83,0
10/6/2020,16:30:29,0,<site>,1.1,91.1,0.109,109.8,87.8,89.6,8.54,0.155,0.05,108.3,1.06,70,2.88,0,7.9,-51.8,16.682,0.109,4.83,0
