Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:55:42,0,<site>,0.79,92.5,0.138,110.2,92.1,94,8.87,0.196,0.05,108.8,0.79,71,2.06,0,8.08,-61.9,17.143,0.138,4.89,0
10/6/2020,12:55:43,0,<site>,0.79,92.5,0.138,110.2,92.1,94.1,8.87,0.196,0.05,108.8,0.78,71,2.06,0,8.08,-61.9,17.143,0.135,4.89,0
10/6/2020,12:55:44,0,<site>,0.78,92.5,0.138,110.2,92.1,94.1,8.87,0.196,0.05,108.8,0.78,71,2.08,0,8.08,-62,17.143,0.136,4.89,0
10/6/2020,12:55:45,0,<site>,0.79,92.5,0.138,110.2,92.1,94.1,8.87,0.196,0.05,108.8,0.79,71,2.09,0,8.08,-62,17.142,0.136,4.89,0
10/6/2020,12:55:46,0,<site>,0.79,92.5,0.138,110.2,92.1,94.1,8.88,0.196,0.05,108.8,0.78,71,2.09,0,8.08,-62,17.142,0.136,4.89,0
10/6/2020,12:55:47,0,<site>,0.79,92.5,0.138,110.2,92.1,94.1,8.88,0.196,0.05,108.8,0.77,71,2.07,0,8.08,-62.1,17.142,0.136,4.89,0
10/6/2020,12:55:48,0,<site>,0.79,92.5,0.138,110.2,92.2,94.1,8.88,0.196,0.05,108.8,0.77,71,2.06,0,8.08,-62.1,17.142,0.134,4.89,0
10/6/2020,12:55:49,0,<site>,0.79,92.5,0.138,110.2,92.2,94.1,8.88,0.196,0.05,108.8,0.77,71,2.05,0,8.08,-62.1,17.142,0.137,4.89,0
10/6/2020,12:55:50,0,<site>,0.79,92.5,0.138,110.2,92.2,94.2,8.88,0.196,0.05,108.8,0.77,71,2.04,0,8.08,-62.2,17.142,0.139,4.89,0
10/6/2020,12:55:51,0,<site>,0.79,92.5,0.138,110.2,92.2,94.2,8.88,0.196,0.05,108.8,0.78,71,2.03,0,8.08,-62.2,17.142,0.141,4.89,0
10/6/2020,12:55:52,0,<site>,0.8,92.5,0.138,110.2,92.2,94.2,8.89,0.196,0.05,108.8,0.78,71,2.04,0,8.08,-62.3,17.143,0.14,4.89,0
10/6/2020,12:55:53,0,<site>,0.79,92.5,0.138,110.2,92.2,94.2,8.89,0.196,0.05,108.8,0.79,71,2.03,0,8.08,-62.3,17.142,0.137,4.89,0
10/6/2020,12:55:54,0,<site>,0.8,92.5,0.138,110.2,92.2,94.2,8.89,0.196,0.05,108.8,0.79,71,2.05,0,8.08,-62.3,17.143,0.139,4.89,0
10/6/2020,12:55:55,0,<site>,0.8,92.5,0.138,110.2,92.2,94.2,8.89,0.196,0.05,108.8,0.79,71,2.03,0,8.09,-62.4,17.142,0.138,4.89,0
10/6/2020,12:55:56,0,<site>,0.8,92.4,0.138,110.2,92.2,94.2,8.89,0.196,0.05,108.8,0.79,71,2.02,0,8.09,-62.4,17.142,0.14,4.89,0
10/6/2020,12:55:57,0,<site>,0.8,92.4,0.138,110.2,92.3,94.2,8.89,0.196,0.05,108.8,0.79,71,2.03,0,8.09,-62.4,17.142,0.139,4.89,0
10/6/2020,12:55:58,0,<site>,0.8,92.4,0.138,110.2,92.3,94.2,8.89,0.196,0.05,108.8,0.8,71,2.01,0,8.09,-62.5,17.142,0.139,4.89,0
10/6/2020,12:55:59,0,<site>,0.81,92.4,0.138,110.1,92.3,94.2,8.89,0.196,0.05,108.7,0.8,71,2.02,0,8.09,-62.5,17.142,0.14,4.89,0
10/6/2020,12:56:00,0,<site>,0.81,92.4,0.138,110.1,92.3,94.2,8.89,0.196,0.05,108.7,0.82,71,2.05,0,8.09,-62.5,17.142,0.141,4.89,0
10/6/2020,12:56:01,0,<site>,0.8,92.4,0.138,110.1,92.3,94.2,8.89,0.196,0.05,108.7,0.82,71,2.03,0,8.09,-62.6,17.142,0.143,4.89,0
10/6/2020,12:56:02,0,<site>,0.8,92.4,0.138,110.1,92.3,94.2,8.89,0.196,0.05,108.7,0.82,71,2.03,0,8.09,-62.6,17.141,0.14,4.89,0
10/6/2020,12:56:03,0,<site>,0.78,92.4,0.138,110.1,92.3,94.2,8.89,0.196,0.05,108.7,0.82,71,2.02,0,8.09,-62.6,17.141,0.143,4.89,0
10/6/2020,12:56:04,0,<site>,0.79,92.4,0.138,110.1,92.3,94.2,8.89,0.197,0.05,108.7,0.82,71,2.03,0,8.09,-62.6,17.14,0.144,4.89,0
10/6/2020,12:56:05,0,<site>,0.78,92.4,0.139,110.1,92.3,94.2,8.89,0.197,0.05,108.7,0.83,71,2.04,0,8.09,-62.7,17.139,0.146,4.89,0
10/6/2020,12:56:06,0,<site>,0.77,92.4,0.139,110.1,92.3,94.2,8.89,0.197,0.05,108.7,0.83,71,2.05,0,8.09,-62.7,17.139,0.146,4.89,0
10/6/2020,12:56:07,0,<site>,0.77,92.4,0.139,110.1,92.3,94.3,8.89,0.197,0.05,108.7,0.83,71,2.06,0,8.09,-62.7,17.138,0.143,4.89,0
10/6/2020,12:56:08,0,<site>,0.77,92.4,0.139,110.1,92.3,94.3,8.89,0.197,0.05,108.7,0.83,71,2.03,0,8.09,-62.8,17.138,0.14,4.89,0
10/6/2020,12:56:09,0,<site>,0.77,92.4,0.139,110.1,92.3,94.3,8.89,0.198,0.05,108.7,0.84,71,2.05,0,8.09,-62.8,17.138,0.143,4.89,0
10/6/2020,12:56:10,0,<site>,0.77,92.4,0.139,110.1,92.3,94.3,8.89,0.198,0.05,108.7,0.83,71,2.07,0,8.09,-62.8,17.138,0.145,4.89,0
10/6/2020,12:56:11,0,<site>,0.77,92.4,0.14,110.1,92.3,94.3,8.9,0.198,0.05,108.7,0.83,71,2.06,0,8.09,-62.8,17.138,0.144,4.89,0
10/6/2020,12:56:12,0,<site>,0.77,92.4,0.14,110.1,92.3,94.3,8.9,0.199,0.05,108.7,0.82,71,2.05,0,8.09,-62.9,17.138,0.146,4.89,0
10/6/2020,12:56:13,0,<site>,0.79,92.4,0.14,110.1,92.3,94.3,8.9,0.199,0.05,108.7,0.81,71,2.06,0,8.09,-62.9,17.139,0.145,4.89,0
10/6/2020,12:56:14,0,<site>,0.81,92.4,0.14,110.1,92.4,94.3,8.9,0.199,0.05,108.7,0.82,71,2.04,0,8.09,-62.9,17.139,0.146,4.89,0
10/6/2020,12:56:15,0,<site>,0.8,92.4,0.14,110.1,92.4,94.3,8.9,0.199,0.05,108.7,0.82,71,2.03,0,8.09,-62.9,17.14,0.141,4.89,0
10/6/2020,12:56:16,0,<site>,0.81,92.4,0.14,110.1,92.4,94.3,8.9,0.199,0.05,108.7,0.82,71,2.04,0,8.1,-62.9,17.141,0.139,4.89,0
10/6/2020,12:56:17,0,<site>,0.81,92.4,0.14,110.1,92.4,94.3,8.9,0.2,0.05,108.7,0.81,71,2.05,0,8.1,-63,17.142,0.142,4.89,0
10/6/2020,12:56:18,0,<site>,0.81,92.4,0.141,110.1,92.4,94.3,8.9,0.2,0.05,108.7,0.81,71,2.07,0,8.1,-63,17.143,0.144,4.89,0
10/6/2020,12:56:19,0,<site>,0.81,92.4,0.141,110.1,92.4,94.3,8.9,0.2,0.05,108.7,0.81,71,2.05,0,8.1,-63,17.144,0.146,4.89,0
10/6/2020,12:56:20,0,<site>,0.81,92.4,0.141,110.1,92.4,94.3,8.9,0.2,0.05,108.7,0.8,71,2.06,0,8.1,-63,17.145,0.143,4.89,0
10/6/2020,12:56:21,0,<site>,0.81,92.4,0.141,110.1,92.4,94.4,8.9,0.2,0.05,108.7,0.8,71,2.04,0,8.1,-63.1,17.146,0.143,4.89,0
10/6/2020,12:56:22,0,<site>,0.81,92.4,0.141,110.1,92.4,94.4,8.9,0.201,0.05,108.7,0.82,71,2.05,0,8.1,-63.1,17.147,0.147,4.89,0
10/6/2020,12:56:23,0,<site>,0.81,92.4,0.142,110.1,92.4,94.4,8.9,0.201,0.05,108.7,0.81,71,2.03,0,8.1,-63.1,17.148,0.148,4.89,0
10/6/2020,12:56:24,0,<site>,0.79,92.4,0.142,110.1,92.4,94.4,8.9,0.201,0.05,108.7,0.8,71,2.04,0,8.1,-63.1,17.148,0.147,4.89,0
10/6/2020,12:56:25,0,<site>,0.77,92.4,0.142,110.1,92.4,94.4,8.9,0.202,0.05,108.8,0.8,71,2.06,0,8.1,-63.1,17.149,0.144,4.89,0
10/6/2020,12:56:26,0,<site>,0.77,92.4,0.142,110.2,92.4,94.4,8.91,0.202,0.05,108.8,0.8,71,2.06,0,8.1,-63.2,17.149,0.146,4.89,0
10/6/2020,12:56:27,0,<site>,0.75,92.5,0.143,110.2,92.5,94.4,8.91,0.202,0.05,108.8,0.8,71,2.07,0,8.1,-63.2,17.15,0.147,4.89,0
10/6/2020,12:56:28,0,<site>,0.74,92.5,0.143,110.2,92.5,94.4,8.91,0.203,0.05,108.8,0.79,71,2.07,0,8.1,-63.2,17.15,0.146,4.89,0
10/6/2020,12:56:29,0,<site>,0.75,92.5,0.143,110.2,92.5,94.4,8.91,0.203,0.05,108.8,0.79,71,2.07,0,8.1,-63.2,17.151,0.142,4.89,0
10/6/2020,12:56:30,0,<site>,0.75,92.5,0.143,110.2,92.5,94.4,8.91,0.203,0.05,108.8,0.79,71,2.07,0,8.1,-63.2,17.151,0.147,4.89,0
10/6/2020,12:56:31,0,<site>,0.74,92.5,0.143,110.2,92.5,94.4,8.91,0.204,0.05,108.8,0.78,71,2.08,0,8.1,-63.2,17.151,0.147,4.89,0
10/6/2020,12:56:32,0,<site>,0.74,92.5,0.143,110.2,92.5,94.5,8.91,0.204,0.05,108.8,0.78,71,2.07,0,8.1,-63.3,17.151,0.143,4.89,0
10/6/2020,12:56:33,0,<site>,0.75,92.5,0.144,110.2,92.5,94.5,8.91,0.204,0.05,108.8,0.78,71,2.06,0,8.1,-63.3,17.151,0.141,4.89,0
10/6/2020,12:56:34,0,<site>,0.75,92.5,0.144,110.2,92.5,94.4,8.91,0.204,0.05,108.8,0.78,71,2.06,0,8.1,-63.3,17.152,0.137,4.89,0
10/6/2020,12:56:35,0,<site>,0.76,92.5,0.144,110.2,92.5,94.4,8.91,0.204,0.05,108.8,0.78,71,2.06,0,8.1,-63.3,17.152,0.138,4.89,0
10/6/2020,12:56:36,0,<site>,0.77,92.5,0.144,110.2,92.5,94.4,8.91,0.204,0.05,108.8,0.77,71,2.05,0,8.1,-63.3,17.153,0.141,4.89,0
10/6/2020,12:56:37,0,<site>,0.77,92.5,0.143,110.2,92.5,94.5,8.91,0.204,0.05,108.8,0.77,71,2.05,0,8.1,-63.4,17.154,0.138,4.89,0
10/6/2020,12:56:38,0,<site>,0.78,92.5,0.143,110.2,92.5,94.5,8.91,0.203,0.05,108.8,0.77,71,2.06,0,8.1,-63.4,17.155,0.136,4.89,0
10/6/2020,12:56:39,0,<site>,0.79,92.5,0.143,110.2,92.5,94.5,8.91,0.203,0.05,108.8,0.78,71,2.05,0,8.1,-63.4,17.156,0.139,4.89,0
10/6/2020,12:56:40,0,<site>,0.79,92.5,0.143,110.2,92.5,94.5,8.91,0.203,0.05,108.8,0.78,71,2.05,0,8.1,-63.4,17.158,0.137,4.89,0
10/6/2020,12:56:41,0,<site>,0.79,92.5,0.143,110.2,92.5,94.5,8.91,0.203,0.05,108.8,0.77,71,2.04,0,8.1,-63.4,17.16,0.133,4.89,0
10/6/2020,12:56:42,0,<site>,0.79,92.5,0.143,110.1,92.5,94.5,8.91,0.203,0.05,108.8,0.78,71,2.04,0,8.1,-63.4,17.162,0.139,4.89,0
10/6/2020,12:56:43,0,<site>,0.8,92.5,0.142,110.1,92.5,94.5,8.91,0.202,0.05,108.7,0.79,71,2.03,0,8.1,-63.4,17.163,0.137,4.89,0
10/6/2020,12:56:44,0,<site>,0.79,92.5,0.142,110.1,92.5,94.5,8.91,0.202,0.05,108.7,0.8,71,2.04,0,8.1,-63.5,17.166,0.136,4.89,0
10/6/2020,12:56:45,0,<site>,0.78,92.5,0.142,110.1,92.5,94.5,8.91,0.202,0.05,108.7,0.8,71,2.02,0,8.1,-63.5,17.168,0.136,4.89,0
10/6/2020,12:56:46,0,<site>,0.78,92.5,0.142,110.1,92.5,94.5,8.91,0.201,0.05,108.7,0.8,71,2.04,0,8.1,-63.5,17.17,0.137,4.89,0
10/6/2020,12:56:47,0,<site>,0.79,92.5,0.142,110.1,92.6,94.5,8.91,0.201,0.05,108.7,0.81,71,2.05,0,8.11,-63.5,17.172,0.139,4.89,0
10/6/2020,12:56:48,0,<site>,0.8,92.5,0.141,110.1,92.6,94.5,8.91,0.201,0.05,108.7,0.83,71,2.09,0,8.11,-63.5,17.174,0.139,4.89,0
10/6/2020,12:56:49,0,<site>,0.8,92.5,0.141,110.1,92.6,94.5,8.91,0.2,0.05,108.7,0.83,71,2.09,0,8.11,-63.5,17.177,0.138,4.89,0
10/6/2020,12:56:50,0,<site>,0.81,92.5,0.141,110.1,92.6,94.5,8.91,0.2,0.05,108.7,0.84,71,2.11,0,8.11,-63.6,17.179,0.137,4.89,0
10/6/2020,12:56:51,0,<site>,0.81,92.5,0.141,110.1,92.6,94.5,8.91,0.2,0.05,108.7,0.84,71,2.11,0,8.11,-63.6,17.181,0.136,4.89,0
10/6/2020,12:56:52,0,<site>,0.81,92.5,0.141,110.1,92.6,94.5,8.91,0.2,0.05,108.7,0.84,71,2.1,0,8.11,-63.6,17.183,0.138,4.89,0
10/6/2020,12:56:53,0,<site>,0.82,92.5,0.141,110.1,92.6,94.5,8.91,0.2,0.05,108.7,0.85,71,2.11,0,8.11,-63.6,17.184,0.138,4.89,0
10/6/2020,12:56:54,0,<site>,0.81,92.5,0.14,110.1,92.6,94.5,8.91,0.199,0.05,108.7,0.85,71,2.1,0,8.11,-63.6,17.185,0.135,4.89,0
10/6/2020,12:56:55,0,<site>,0.81,92.5,0.14,110.1,92.6,94.5,8.91,0.199,0.05,108.7,0.86,71,2.09,0,8.11,-63.6,17.186,0.14,4.89,0
10/6/2020,12:56:56,0,<site>,0.82,92.5,0.14,110.1,92.6,94.5,8.91,0.199,0.05,108.7,0.86,71,2.09,0,8.11,-63.6,17.187,0.138,4.89,0
10/6/2020,12:56:57,0,<site>,0.81,92.5,0.14,110.1,92.6,94.5,8.91,0.199,0.05,108.7,0.85,71,2.1,0,8.11,-63.6,17.188,0.136,4.89,0
10/6/2020,12:56:58,0,<site>,0.81,92.5,0.14,110.1,92.6,94.5,8.91,0.199,0.05,108.7,0.86,71,2.11,0,8.11,-63.6,17.189,0.138,4.89,0
10/6/2020,12:56:59,0,<site>,0.81,92.5,0.14,110.1,92.6,94.5,8.91,0.198,0.05,108.7,0.85,71,2.1,0,8.11,-63.7,17.189,0.135,4.89,0
10/6/2020,12:57:00,0,<site>,0.81,92.5,0.139,110.1,92.6,94.5,8.91,0.198,0.05,108.7,0.85,71,2.1,0,8.11,-63.7,17.19,0.138,4.89,0
10/6/2020,12:57:01,0,<site>,0.8,92.5,0.139,110.1,92.6,94.5,8.91,0.198,0.05,108.7,0.84,71,2.09,0,8.11,-63.7,17.19,0.137,4.88,0
10/6/2020,12:57:02,0,<site>,0.8,92.4,0.139,110,92.6,94.5,8.91,0.198,0.05,108.7,0.84,71,2.07,0,8.11,-63.7,17.19,0.14,4.88,0
10/6/2020,12:57:03,0,<site>,0.78,92.5,0.139,110.1,92.6,94.5,8.91,0.197,0.05,108.7,0.84,71,2.04,0,8.11,-63.7,17.189,0.14,4.88,0
10/6/2020,12:57:04,0,<site>,0.78,92.5,0.139,110.1,92.6,94.5,8.91,0.197,0.05,108.7,0.84,71,2.03,0,8.11,-63.7,17.189,0.138,4.88,0
10/6/2020,12:57:05,0,<site>,0.78,92.5,0.139,110.1,92.6,94.5,8.91,0.197,0.05,108.7,0.85,71,2.01,0,8.11,-63.7,17.188,0.139,4.88,0
10/6/2020,12:57:06,0,<site>,0.8,92.5,0.139,110.1,92.6,94.5,8.91,0.197,0.05,108.7,0.86,71,2.04,0,8.11,-63.7,17.188,0.141,4.88,0
10/6/2020,12:57:07,0,<site>,0.8,92.5,0.138,110.1,92.5,94.5,8.91,0.196,0.05,108.7,0.84,71,2.03,0,8.11,-63.7,17.187,0.14,4.88,0
10/6/2020,12:57:08,0,<site>,0.81,92.5,0.138,110.1,92.5,94.5,8.91,0.196,0.05,108.7,0.84,71,2.02,0,8.11,-63.7,17.187,0.138,4.88,0
10/6/2020,12:57:09,0,<site>,0.82,92.5,0.138,110.1,92.5,94.5,8.91,0.196,0.05,108.7,0.83,71,2.02,0,8.11,-63.7,17.187,0.138,4.88,0
10/6/2020,12:57:10,0,<site>,0.82,92.5,0.138,110.1,92.6,94.5,8.91,0.196,0.05,108.7,0.84,71,2.04,0,8.11,-63.7,17.186,0.141,4.88,0
10/6/2020,12:57:11,0,<site>,0.81,92.5,0.138,110.1,92.6,94.5,8.91,0.195,0.05,108.7,0.82,71,2.06,0,8.11,-63.7,17.187,0.14,4.88,0
10/6/2020,12:57:12,0,<site>,0.81,92.5,0.138,110.1,92.6,94.5,8.91,0.195,0.05,108.7,0.82,71,2.04,0,8.11,-63.7,17.187,0.142,4.88,0
10/6/2020,12:57:13,0,<site>,0.8,92.5,0.138,110.1,92.6,94.5,8.91,0.195,0.05,108.7,0.82,71,2.04,0,8.11,-63.7,17.187,0.139,4.88,0
10/6/2020,12:57:14,0,<site>,0.82,92.5,0.138,110.1,92.6,94.5,8.91,0.195,0.05,108.7,0.82,71,2.04,0,8.11,-63.7,17.187,0.14,4.88,0
10/6/2020,12:57:15,0,<site>,0.81,92.5,0.138,110.1,92.6,94.5,8.91,0.195,0.05,108.7,0.82,71,2.04,0,8.11,-63.7,17.188,0.141,4.88,0
10/6/2020,12:57:16,0,<site>,0.82,92.5,0.138,110.1,92.6,94.5,8.91,0.196,0.05,108.7,0.83,71,2.05,0,8.11,-63.7,17.189,0.138,4.88,0
10/6/2020,12:57:17,0,<site>,0.82,92.5,0.138,110.1,92.6,94.5,8.91,0.196,0.05,108.7,0.84,71,2.04,0,8.11,-63.8,17.191,0.136,4.88,0
10/6/2020,12:57:18,0,<site>,0.8,92.5,0.138,110.1,92.6,94.6,8.91,0.196,0.05,108.7,0.84,71,2.06,0,8.11,-63.8,17.192,0.138,4.88,0
10/6/2020,12:57:19,0,<site>,0.8,92.5,0.138,110.1,92.6,94.6,8.91,0.196,0.05,108.7,0.83,71,2.05,0,8.11,-63.8,17.194,0.139,4.88,0
10/6/2020,12:57:20,0,<site>,0.78,92.5,0.138,110.1,92.6,94.6,8.91,0.196,0.05,108.7,0.81,71,2.05,0,8.11,-63.9,17.196,0.135,4.88,0
10/6/2020,12:57:21,0,<site>,0.79,92.5,0.138,110.1,92.7,94.6,8.92,0.196,0.05,108.7,0.82,71,2.05,0,8.11,-63.9,17.198,0.138,4.89,0
10/6/2020,12:57:22,0,<site>,0.79,92.5,0.138,110.1,92.7,94.6,8.92,0.196,0.05,108.7,0.82,71,2.07,0,8.11,-64,17.199,0.141,4.89,0
10/6/2020,12:57:23,0,<site>,0.79,92.5,0.138,110.1,92.7,94.7,8.92,0.196,0.05,108.7,0.81,71,2.06,0,8.11,-64,17.201,0.138,4.89,0
10/6/2020,12:57:24,0,<site>,0.8,92.5,0.138,110.1,92.7,94.7,8.92,0.196,0.05,108.7,0.8,71,2.04,0,8.11,-64.1,17.203,0.133,4.89,0
10/6/2020,12:57:25,0,<site>,0.79,92.5,0.138,110.1,92.8,94.7,8.93,0.196,0.05,108.7,0.8,71,2.02,0,8.12,-64.2,17.205,0.136,4.89,0
10/6/2020,12:57:26,0,<site>,0.79,92.5,0.138,110.1,92.8,94.8,8.93,0.196,0.05,108.7,0.79,71,2.02,0,8.12,-64.2,17.207,0.136,4.89,0
10/6/2020,12:57:27,0,<site>,0.76,92.6,0.138,110.1,92.8,94.8,8.93,0.196,0.05,108.7,0.8,71,2,0,8.12,-64.3,17.208,0.137,4.89,0
10/6/2020,12:57:28,0,<site>,0.76,92.6,0.138,110.1,92.9,94.8,8.93,0.196,0.05,108.7,0.79,71,2,0,8.12,-64.4,17.21,0.134,4.89,0
10/6/2020,12:57:29,0,<site>,0.77,92.5,0.138,110.1,92.9,94.9,8.94,0.196,0.05,108.7,0.78,71,2,0,8.12,-64.5,17.212,0.135,4.89,0
10/6/2020,12:57:30,0,<site>,0.76,92.5,0.138,110.1,92.9,94.9,8.94,0.196,0.05,108.7,0.79,71,2.01,0,8.12,-64.6,17.213,0.138,4.89,0
10/6/2020,12:57:31,0,<site>,0.76,92.5,0.138,110.1,93,95,8.95,0.196,0.05,108.7,0.79,71,2.01,0,8.13,-64.8,17.215,0.134,4.89,0
10/6/2020,12:57:32,0,<site>,0.76,92.5,0.138,110,93,95,8.95,0.196,0.05,108.7,0.8,71,1.98,0,8.13,-64.9,17.218,0.137,4.89,0
10/6/2020,12:57:33,0,<site>,0.76,92.5,0.138,110,93.1,95.1,8.95,0.196,0.05,108.6,0.8,71,2,0,8.13,-65.1,17.219,0.138,4.89,0
10/6/2020,12:57:34,0,<site>,0.76,92.5,0.138,110,93.2,95.1,8.96,0.196,0.05,108.6,0.8,71,2.03,0,8.14,-65.3,17.221,0.139,4.89,0
10/6/2020,12:57:35,0,<site>,0.75,92.5,0.138,110,93.2,95.2,8.97,0.196,0.05,108.6,0.8,71,2.04,0,8.14,-65.4,17.223,0.136,4.89,0
10/6/2020,12:57:36,0,<site>,0.75,92.5,0.138,110,93.3,95.3,8.97,0.196,0.05,108.6,0.78,71,2.06,0,8.14,-65.6,17.225,0.135,4.89,0
10/6/2020,12:57:37,0,<site>,0.75,92.5,0.138,110,93.3,95.3,8.98,0.196,0.05,108.6,0.78,71,2.03,0,8.15,-65.8,17.227,0.135,4.89,0
10/6/2020,12:57:38,0,<site>,0.75,92.5,0.138,110,93.4,95.4,8.98,0.196,0.05,108.6,0.79,71,2.05,0,8.15,-66,17.228,0.138,4.89,0
10/6/2020,12:57:39,0,<site>,0.76,92.5,0.138,110,93.5,95.4,8.99,0.196,0.05,108.6,0.8,71,2.08,0,8.15,-66.2,17.23,0.135,4.89,0
10/6/2020,12:57:40,0,<site>,0.76,92.5,0.138,109.9,93.5,95.5,8.99,0.196,0.05,108.6,0.8,71,2.07,0,8.16,-66.4,17.231,0.138,4.89,0
10/6/2020,12:57:41,0,<site>,0.77,92.4,0.138,109.9,93.6,95.6,9,0.196,0.05,108.6,0.79,71,2.1,0,8.16,-66.6,17.233,0.135,4.89,0
10/6/2020,12:57:42,0,<site>,0.77,92.4,0.138,109.9,93.7,95.6,9.01,0.195,0.05,108.5,0.8,71,2.1,0,8.16,-66.8,17.234,0.133,4.89,0
10/6/2020,12:57:43,0,<site>,0.77,92.4,0.138,109.9,93.7,95.7,9.01,0.195,0.05,108.5,0.79,71,2.09,0,8.16,-67,17.235,0.134,4.89,0
10/6/2020,12:57:44,0,<site>,0.76,92.5,0.137,110,93.8,95.8,9.02,0.195,0.05,108.6,0.79,71,2.09,0,8.17,-67.1,17.235,0.135,4.89,0
10/6/2020,12:57:45,0,<site>,0.75,92.5,0.137,110,93.8,95.8,9.02,0.195,0.05,108.6,0.8,71,2.08,0,8.17,-67.3,17.235,0.134,4.89,0
10/6/2020,12:57:46,0,<site>,0.75,92.5,0.137,110,93.8,95.8,9.02,0.195,0.05,108.6,0.81,71,2.11,0,8.17,-67.4,17.236,0.141,4.89,0
10/6/2020,12:57:47,0,<site>,0.75,92.5,0.137,110,93.9,95.9,9.03,0.195,0.05,108.6,0.82,71,2.09,0,8.18,-67.6,17.237,0.133,4.89,0
10/6/2020,12:57:48,0,<site>,0.75,92.5,0.137,109.9,93.9,95.9,9.03,0.195,0.05,108.6,0.83,71,2.09,0,8.18,-67.7,17.238,0.138,4.89,0
10/6/2020,12:57:49,0,<site>,0.75,92.5,0.137,109.9,93.9,95.9,9.03,0.195,0.05,108.5,0.83,71,2.07,0,8.18,-67.9,17.239,0.141,4.89,0
10/6/2020,12:57:50,0,<site>,0.74,92.4,0.137,109.9,93.9,95.9,9.03,0.195,0.05,108.5,0.83,71,2.05,0,8.18,-68,17.24,0.14,4.89,0
10/6/2020,12:57:51,0,<site>,0.74,92.4,0.137,109.9,93.9,95.9,9.03,0.195,0.05,108.5,0.82,71,2.04,0,8.19,-68.1,17.241,0.14,4.89,0
10/6/2020,12:57:52,0,<site>,0.73,92.4,0.137,109.9,94,96,9.03,0.195,0.05,108.5,0.83,71,2.05,0,8.19,-68.2,17.242,0.139,4.89,0
10/6/2020,12:57:53,0,<site>,0.73,92.4,0.137,109.9,94,96,9.03,0.195,0.05,108.5,0.82,71,2.02,0,8.19,-68.4,17.245,0.138,4.89,0
10/6/2020,12:57:54,0,<site>,0.73,92.5,0.137,109.9,94,96,9.04,0.195,0.05,108.5,0.82,71,2.03,0,8.19,-68.5,17.249,0.14,4.89,0
10/6/2020,12:57:55,0,<site>,0.74,92.5,0.137,109.9,94,96,9.04,0.195,0.05,108.5,0.83,71,2.02,0,8.19,-68.6,17.252,0.138,4.89,0
10/6/2020,12:57:56,0,<site>,0.74,92.5,0.137,109.9,94.1,96,9.04,0.195,0.05,108.5,0.84,71,2.04,0,8.19,-68.7,17.256,0.138,4.89,0
10/6/2020,12:57:57,0,<site>,0.75,92.5,0.137,109.9,94.1,96.1,9.04,0.195,0.05,108.5,0.83,71,2.04,0,8.2,-68.8,17.262,0.137,4.89,0
10/6/2020,12:57:58,0,<site>,0.74,92.5,0.137,109.9,94.1,96.1,9.05,0.195,0.05,108.5,0.83,71,2.05,0,8.2,-68.9,17.267,0.136,4.89,0
10/6/2020,12:57:59,0,<site>,0.76,92.5,0.137,109.9,94.2,96.2,9.05,0.195,0.05,108.5,0.84,71,2.06,0,8.2,-69,17.273,0.136,4.89,0
10/6/2020,12:58:00,0,<site>,0.76,92.5,0.137,109.9,94.2,96.2,9.05,0.195,0.05,108.5,0.84,71,2.08,0,8.2,-69.1,17.279,0.134,4.89,0
10/6/2020,12:58:01,0,<site>,0.76,92.5,0.137,109.9,94.3,96.3,9.06,0.195,0.05,108.5,0.85,71,2.07,0,8.2,-69.3,17.285,0.131,4.89,0
10/6/2020,12:58:02,0,<site>,0.76,92.6,0.137,109.9,94.4,96.4,9.07,0.195,0.05,108.6,0.83,71,2.09,0,8.21,-69.4,17.291,0.137,4.89,0
10/6/2020,12:58:03,0,<site>,0.75,92.6,0.137,109.9,94.5,96.5,9.07,0.194,0.05,108.6,0.83,71,2.08,0,8.21,-69.6,17.297,0.136,4.89,0
10/6/2020,12:58:04,0,<site>,0.75,92.6,0.137,110,94.6,96.6,9.08,0.195,0.05,108.6,0.83,71,2.06,0,8.21,-69.8,17.303,0.135,4.89,0
10/6/2020,12:58:05,0,<site>,0.75,92.6,0.137,110,94.6,96.6,9.09,0.195,0.05,108.6,0.83,71,2.08,0,8.22,-69.9,17.31,0.139,4.89,0
10/6/2020,12:58:06,0,<site>,0.76,92.6,0.137,110,94.7,96.7,9.09,0.195,0.05,108.6,0.83,71,2.1,0,8.22,-70.1,17.316,0.138,4.89,0
10/6/2020,12:58:07,0,<site>,0.76,92.6,0.137,109.9,94.8,96.8,9.1,0.195,0.05,108.6,0.81,71,2.1,0,8.22,-70.3,17.32,0.137,4.89,0
10/6/2020,12:58:08,0,<site>,0.76,92.6,0.137,109.9,94.9,96.9,9.11,0.195,0.05,108.6,0.81,71,2.13,0,8.23,-70.6,17.323,0.138,4.89,0
